Antal H lag: 1|Nueroner pr lag 50,,,,,,,,,,,,,,
Cycles,Accuracy Testing, Accuracy Training,Err,Time,,,,,,,,,,
80000,47.42063492,86.31155156,3.576009472,31.691,,,,,,,,,,
81000,47.51984127,86.40445959,3.556814772,32.085,,,,,,,,,,
82000,47.81746032,86.48188294,3.532935478,32.48,,,,,,,,,,
83000,48.11507937,86.48188294,3.511901861,32.873,,,,,,,,,,
84000,48.11507937,86.63672964,3.488333086,33.265,,,,,,,,,,
85000,48.61111111,86.68318365,3.480153168,33.658,,,,,,,,,,
86000,48.80952381,86.71415299,3.463186083,34.05,,,,,,,,,,
87000,48.80952381,86.71415299,3.445790998,34.442,,,,,,,,,,
88000,49.10714286,86.83803035,3.428530054,34.836,,,,,,,,,,
89000,49.00793651,86.82254568,3.407090287,35.228,,,,,,,,,,
90000,49.50396825,86.99287705,3.390731189,35.622,,,,,,,,,,
91000,50.09920635,87.16320842,3.361917251,36.014,,,,,,,,,,
92000,50.3968254,87.25611644,3.351628978,36.407,,,,,,,,,,
93000,50.49603175,87.2251471,3.328598309,36.799,,,,,,,,,,
94000,50.89285714,87.27160111,3.308074416,37.191,,,,,,,,,,
95000,51.09126984,87.34902447,3.281349299,37.583,,,,,,,,,,
96000,51.28968254,87.41096315,3.263324811,37.976,,,,,,,,,,
97000,51.58730159,87.45741716,3.231114295,38.368,,,,,,,,,,
98000,51.48809524,87.4883865,3.222436998,38.759,,,,,,,,,,
99000,51.88492063,87.55032518,3.202552085,39.153,,,,,,,,,,
,,,,,,,,,,,,,,
Antal H lag: 2|Nueroner pr lag 50,,,,,,,,,,,,,,
Cycles,Accuracy Testing, Accuracy Training,Err,Time,,,,,,,,,,
0,1.984126984,2.849179312,15.30699018,0.268,,,,,,,,,,
1000,7.043650794,17.35831527,11.15861549,0.704,,,,,,,,,,
2000,10.61507937,28.83245587,10.02154492,1.14,,,,,,,,,,
3000,13.98809524,39.99690307,9.509224498,1.578,,,,,,,,,,
4000,17.26190476,50.03096934,9.190359207,2.016,,,,,,,,,,
5000,19.44444444,55.49705791,8.866132914,2.451,,,,,,,,,,
6000,21.23015873,60.56054506,8.57703461,2.891,,,,,,,,,,
7000,22.32142857,63.40972437,8.299309859,3.326,,,,,,,,,,
8000,23.01587302,65.76339424,8.107727964,3.762,,,,,,,,,,
9000,23.21428571,67.15701456,7.846174344,4.198,,,,,,,,,,
10000,23.80952381,69.12356767,7.668686144,4.635,,,,,,,,,,
11000,24.30555556,70.93527408,7.531859225,5.073,,,,,,,,,,
12000,24.4047619,71.94177764,7.390191861,5.508,,,,,,,,,,
13000,25.09920635,72.93279653,7.131355635,5.949,,,,,,,,,,
14000,25.49603175,74.35738619,6.938352709,6.385,,,,,,,,,,
15000,26.19047619,74.82192629,6.767339793,6.821,,,,,,,,,,
16000,26.28968254,75.31743574,6.587641619,7.266,,,,,,,,,,
17000,26.58730159,75.96779189,6.500202629,7.701,,,,,,,,,,
18000,26.58730159,76.72654072,6.390380769,8.142,,,,,,,,,,
19000,27.38095238,77.16011149,6.289055604,8.579,,,,,,,,,,
20000,27.67857143,77.48528956,6.147953002,9.015,,,,,,,,,,
21000,28.27380952,77.84143698,6.068910862,9.45,,,,,,,,,,
22000,29.06746032,78.49179312,5.92807012,9.892,,,,,,,,,,
23000,29.46428571,78.69309384,5.797062303,10.33,,,,,,,,,,
24000,29.56349206,78.9718179,5.713967334,10.768,,,,,,,,,,
25000,30.05952381,79.40538867,5.620209392,11.208,,,,,,,,,,
26000,30.25793651,79.42087334,5.501271566,11.644,,,,,,,,,,
27000,30.8531746,80.07122948,5.442120231,12.08,,,,,,,,,,
28000,31.34920635,80.28801487,5.342855584,12.516,,,,,,,,,,
29000,32.04365079,80.50480025,5.268323285,12.953,,,,,,,,,,
30000,32.14285714,80.50480025,5.157731931,13.39,,,,,,,,,,
31000,33.03571429,80.78352431,5.095077845,13.826,,,,,,,,,,
32000,33.23412698,80.891917,5.031512416,14.265,,,,,,,,,,
33000,33.63095238,81.29451843,4.970335203,14.702,,,,,,,,,,
34000,33.63095238,81.35645711,4.894834125,15.14,,,,,,,,,,
35000,33.92857143,81.6196965,4.848768546,15.578,,,,,,,,,,
36000,34.02777778,81.74357386,4.75937466,16.014,,,,,,,,,,
37000,34.72222222,82.02229793,4.691452443,16.461,,,,,,,,,,
38000,34.92063492,82.14617529,4.65145336,16.896,,,,,,,,,,
39000,35.11904762,82.1926293,4.581795971,17.333,,,,,,,,,,
40000,35.61507937,82.33199133,4.508235869,17.775,,,,,,,,,,
41000,36.01190476,82.5023227,4.42413357,18.213,,,,,,,,,,
42000,36.30952381,82.8120161,4.407480106,18.65,,,,,,,,,,
43000,36.70634921,82.9204088,4.378861134,19.085,,,,,,,,,,
44000,36.50793651,83.10622484,4.334985141,19.52,,,,,,,,,,
45000,37.1031746,82.98234748,4.234211021,19.957,,,,,,,,,,
46000,37.5,82.96686281,4.170479056,20.393,,,,,,,,,,
47000,37.6984127,82.96686281,4.094783976,20.829,,,,,,,,,,
48000,38.19444444,83.29204088,4.037913124,21.269,,,,,,,,,,
49000,38.59126984,83.44688758,4.009231203,21.706,,,,,,,,,,
50000,39.08730159,83.72561164,3.973099283,22.153,,,,,,,,,,
51000,39.58333333,83.71012697,3.91717181,22.591,,,,,,,,,,
52000,39.88095238,83.92691236,3.872934457,23.06,,,,,,,,,,
53000,39.78174603,84.09724373,3.8502869,23.553,,,,,,,,,,
54000,40.97222222,84.22112109,3.781774342,24.007,,,,,,,,,,
55000,42.16269841,84.4224218,3.748394899,24.445,,,,,,,,,,
56000,42.65873016,84.62372251,3.69815012,24.9,,,,,,,,,,
57000,42.95634921,84.65469186,3.656399682,25.347,,,,,,,,,,
58000,43.1547619,84.74759988,3.606966626,25.797,,,,,,,,,,
59000,43.65079365,84.91793125,3.592722301,26.25,,,,,,,,,,
60000,44.1468254,85.07277795,3.564545573,26.71,,,,,,,,,,
61000,44.74206349,85.04180861,3.500580305,27.164,,,,,,,,,,
62000,44.64285714,85.05729328,3.44175736,27.618,,,,,,,,,,
63000,45.23809524,85.27407866,3.430243947,28.069,,,,,,,,,,
64000,45.93253968,85.50634871,3.380462724,28.54,,,,,,,,,,
65000,46.13095238,85.58377207,3.359653049,28.996,,,,,,,,,,
66000,46.52777778,85.63022608,3.29927797,29.455,,,,,,,,,,
67000,46.72619048,85.7231341,3.258079071,29.905,,,,,,,,,,
68000,47.02380952,85.78507278,3.218075329,30.354,,,,,,,,,,
69000,47.32142857,85.89346547,3.193621924,30.8,,,,,,,,,,
70000,47.81746032,86.06379684,3.179499372,31.238,,,,,,,,,,
71000,48.51190476,86.26509755,3.134973599,31.682,,,,,,,,,,
72000,48.51190476,86.12573552,3.084728356,32.119,,,,,,,,,,
73000,49.4047619,86.31155156,3.057792095,32.558,,,,,,,,,,
74000,49.50396825,86.35800557,3.035331349,33.002,,,,,,,,,,
75000,49.6031746,86.49736761,3.039509364,33.44,,,,,,,,,,
76000,49.90079365,86.62124497,3.002791478,33.877,,,,,,,,,,
77000,50.1984127,86.72963766,2.964820993,34.327,,,,,,,,,,
78000,50.09920635,86.63672964,2.94991967,34.77,,,,,,,,,,
79000,50.3968254,86.68318365,2.899432487,35.225,,,,,,,,,,
80000,50.79365079,86.74512233,2.889239325,35.664,,,,,,,,,,
81000,51.09126984,86.99287705,2.879793809,36.122,,,,,,,,,,
82000,51.19047619,87.0703004,2.867226868,36.572,,,,,,,,,,
83000,51.38888889,86.97739238,2.831346732,37.012,,,,,,,,,,
84000,51.19047619,87.08578507,2.829996465,37.461,,,,,,,,,,
85000,51.88492063,87.27160111,2.802619675,37.906,,,,,,,,,,
86000,52.38095238,87.28708579,2.785779841,38.345,,,,,,,,,,
87000,52.57936508,87.3335398,2.751459206,38.78,,,,,,,,,,
88000,52.28174603,87.30257046,2.734378342,39.222,,,,,,,,,,
89000,52.67857143,87.37999381,2.718858604,39.66,,,,,,,,,,
90000,52.77777778,87.4883865,2.695711428,40.095,,,,,,,,,,
91000,52.87698413,87.50387117,2.677949936,40.538,,,,,,,,,,
92000,53.07539683,87.56580985,2.671030892,40.976,,,,,,,,,,
93000,53.37301587,87.6432332,2.641545447,41.41,,,,,,,,,,
94000,53.57142857,87.67420254,2.624929719,41.847,,,,,,,,,,
95000,53.96825397,87.84453391,2.582227353,42.284,,,,,,,,,,
96000,54.36507937,87.89098792,2.572151458,42.728,,,,,,,,,,
97000,54.56349206,87.89098792,2.553090924,43.164,,,,,,,,,,
98000,54.66269841,87.78259523,2.526181939,43.606,,,,,,,,,,
99000,55.45634921,87.93744193,2.506001907,44.042,,,,,,,,,,
,,,,,,,,,,,,,,
Antal H lag: 3|Nueroner pr lag 50,,,,,,,,,,,,,,
Cycles,Accuracy Testing, Accuracy Training,Err,Time,,,,,,,,,,
0,2.579365079,7.990089811,15.39771619,0.283,,,,,,,,,,
1000,7.837301587,17.42025395,8.58117309,0.762,,,,,,,,,,
2000,12.00396825,31.49581914,7.761532845,1.235,,,,,,,,,,
3000,15.97222222,42.07184887,7.355043148,1.71,,,,,,,,,,
4000,19.24603175,51.25425828,7.037056229,2.197,,,,,,,,,,
5000,20.13888889,57.09197894,6.959289449,2.671,,,,,,,,,,
6000,22.02380952,61.59801796,6.784497424,3.145,,,,,,,,,,
7000,22.71825397,63.71941778,6.641609996,3.619,,,,,,,,,,
8000,23.31349206,65.80984825,6.406789652,4.093,,,,,,,,,,
9000,23.90873016,67.76091669,6.232741496,4.571,,,,,,,,,,
10000,24.30555556,69.34035305,6.142887853,5.044,,,,,,,,,,
11000,24.6031746,70.22297925,6.073756092,5.52,,,,,,,,,,
12000,25.3968254,71.81790028,6.007508111,5.993,,,,,,,,,,
13000,25.79365079,73.05667389,5.907580408,6.467,,,,,,,,,,
14000,25.99206349,73.47475999,5.770156142,6.94,,,,,,,,,,
15000,25.99206349,74.21802416,5.698440275,7.413,,,,,,,,,,
16000,26.68650794,75.00774234,5.579053527,7.889,,,,,,,,,,
17000,26.68650794,75.48776711,5.547332547,8.364,,,,,,,,,,
18000,27.67857143,76.49427067,5.492777102,8.838,,,,,,,,,,
19000,28.37301587,76.95881078,5.365973607,9.311,,,,,,,,,,
20000,28.67063492,77.71755962,5.266856257,9.79,,,,,,,,,,
21000,29.06746032,77.96531434,5.193327111,10.269,,,,,,,,,,
22000,29.36507937,78.55373181,5.161945047,10.743,,,,,,,,,,
23000,29.26587302,79.03375658,5.069976894,11.217,,,,,,,,,,
24000,29.46428571,79.31248064,5.021719059,11.695,,,,,,,,,,
25000,29.86111111,79.40538867,4.919833552,12.18,,,,,,,,,,
26000,30.95238095,80.0092908,4.810445006,12.654,,,,,,,,,,
27000,31.25,79.97832146,4.76191032,13.127,,,,,,,,,,
28000,31.4484127,80.24156085,4.72384757,13.6,,,,,,,,,,
29000,31.6468254,80.64416228,4.671000156,14.074,,,,,,,,,,
30000,32.04365079,80.87643233,4.600450073,14.548,,,,,,,,,,
31000,32.83730159,81.18612574,4.517327729,15.02,,,,,,,,,,
32000,33.43253968,81.34097244,4.433840556,15.494,,,,,,,,,,
33000,33.82936508,81.27903376,4.378397782,15.969,,,,,,,,,,
34000,34.22619048,81.74357386,4.321627689,16.446,,,,,,,,,,
35000,34.42460317,81.83648188,4.30982195,16.924,,,,,,,,,,
36000,35.11904762,82.00681325,4.237243809,17.432,,,,,,,,,,
37000,34.92063492,82.00681325,4.202770632,17.907,,,,,,,,,,
38000,35.21825397,82.16165996,4.16667046,18.382,,,,,,,,,,
39000,35.91269841,82.51780737,4.115454568,18.856,,,,,,,,,,
40000,36.01190476,82.6571694,4.08790145,19.33,,,,,,,,,,
41000,36.30952381,82.84298544,4.014113703,19.805,,,,,,,,,,
42000,36.30952381,83.16816352,4.005452815,20.28,,,,,,,,,,
43000,36.40873016,83.35397956,3.993346599,20.755,,,,,,,,,,
44000,36.60714286,83.33849489,3.951389941,21.23,,,,,,,,,,
45000,37.1031746,83.52431093,3.956839641,21.704,,,,,,,,,,
46000,37.3015873,83.803035,3.916901318,22.178,,,,,,,,,,
47000,37.79761905,83.75658098,3.837085259,22.652,,,,,,,,,,
48000,38.0952381,84.06627439,3.809626001,23.127,,,,,,,,,,
49000,38.29365079,84.22112109,3.76292504,23.6,,,,,,,,,,
50000,38.49206349,84.19015175,3.718618294,24.076,,,,,,,,,,
51000,38.39285714,84.19015175,3.686991473,24.55,,,,,,,,,,
52000,38.78968254,84.25209043,3.648131916,25.025,,,,,,,,,,
53000,39.08730159,84.20563642,3.631785731,25.499,,,,,,,,,,
54000,39.38492063,84.45339114,3.602996456,25.976,,,,,,,,,,
55000,39.48412698,84.70114587,3.574978019,26.45,,,,,,,,,,
56000,39.48412698,84.67017653,3.525805346,26.923,,,,,,,,,,
57000,40.47619048,84.87147724,3.50433059,27.399,,,,,,,,,,
58000,40.37698413,84.93341592,3.463043586,27.872,,,,,,,,,,
59000,40.17857143,84.94890059,3.44603144,28.347,,,,,,,,,,
60000,40.77380952,85.11923196,3.434446879,28.82,,,,,,,,,,
61000,41.07142857,85.10374729,3.407327143,29.302,,,,,,,,,,
62000,41.66666667,85.305048,3.385708638,29.777,,,,,,,,,,
63000,41.66666667,85.47537937,3.340332484,30.253,,,,,,,,,,
64000,42.06349206,85.4598947,3.334431782,30.728,,,,,,,,,,
65000,41.96428571,85.66119542,3.324697113,31.201,,,,,,,,,,
66000,42.26190476,85.7231341,3.313579981,31.674,,,,,,,,,,
67000,42.36111111,85.78507278,3.276348368,32.164,,,,,,,,,,
68000,42.55952381,85.75410344,3.28325031,32.638,,,,,,,,,,
69000,42.95634921,85.95540415,3.244494336,33.111,,,,,,,,,,
70000,43.25396825,86.00185816,3.254874397,33.585,,,,,,,,,,
71000,44.24603175,86.12573552,3.222668563,34.059,,,,,,,,,,
72000,44.54365079,86.37349024,3.197566289,34.534,,,,,,,,,,
73000,44.3452381,86.38897491,3.200777323,35.009,,,,,,,,,,
74000,44.44444444,86.3425209,3.169083875,35.485,,,,,,,,,,
75000,44.94047619,86.51285228,3.170610465,35.959,,,,,,,,,,
76000,44.64285714,86.43542893,3.116235825,36.436,,,,,,,,,,
77000,45.83333333,86.54382162,3.072088918,36.908,,,,,,,,,,
78000,45.63492063,86.55930629,3.054221277,37.391,,,,,,,,,,
79000,46.23015873,86.68318365,3.040737138,37.867,,,,,,,,,,
80000,46.42857143,86.86899969,3.026187152,38.341,,,,,,,,,,
81000,46.23015873,86.77609167,2.988503831,38.816,,,,,,,,,,
82000,46.92460317,86.9154537,2.998741654,39.293,,,,,,,,,,
83000,46.92460317,86.83803035,2.976173621,39.768,,,,,,,,,,
84000,47.02380952,86.74512233,2.953895328,40.246,,,,,,,,,,
85000,47.61904762,86.94642304,2.915596393,40.719,,,,,,,,,,
86000,48.01587302,86.9154537,2.875992943,41.193,,,,,,,,,,
87000,48.21428571,87.08578507,2.849846764,41.667,,,,,,,,,,
88000,48.90873016,87.36450914,2.846442122,42.139,,,,,,,,,,
89000,48.80952381,87.44193249,2.859167407,42.613,,,,,,,,,,
90000,48.80952381,87.44193249,2.841462445,43.088,,,,,,,,,,
91000,49.20634921,87.51935584,2.835171404,43.562,,,,,,,,,,
92000,48.61111111,87.42644782,2.808971898,44.035,,,,,,,,,,
93000,48.61111111,87.37999381,2.797040752,44.51,,,,,,,,,,
94000,48.41269841,87.50387117,2.784807221,44.984,,,,,,,,,,
95000,48.80952381,87.55032518,2.753584567,45.458,,,,,,,,,,
96000,48.80952381,87.61226386,2.743269428,45.929,,,,,,,,,,
97000,49.50396825,87.70517188,2.725292727,46.404,,,,,,,,,,
98000,49.50396825,87.65871787,2.71325839,46.877,,,,,,,,,,
99000,50.09920635,87.82904924,2.672632078,47.349,,,,,,,,,,
,,,,,,,,,,,,,,
Antal H lag: 4|Nueroner pr lag 50,,,,,,,,,,,,,,
Cycles,Accuracy Testing, Accuracy Training,Err,Time,,,,,,,,,,
0,4.563492063,2.260761846,15.22984142,0.304,,,,,,,,,,
1000,8.432539683,23.9857541,10.02842991,0.824,,,,,,,,,,
2000,13.49206349,36.72963766,8.901971791,1.347,,,,,,,,,,
3000,17.65873016,47.16630536,7.743706672,1.895,,,,,,,,,,
4000,19.74206349,53.87116754,7.504564805,2.419,,,,,,,,,,
5000,20.73412698,58.03654382,7.004714342,2.94,,,,,,,,,,
6000,20.73412698,61.38123258,6.726752541,3.46,,,,,,,,,,
7000,22.12301587,63.85877981,6.398622294,3.985,,,,,,,,,,
8000,22.12301587,66.9247445,6.338360623,4.514,,,,,,,,,,
9000,23.71031746,68.72096624,6.180968491,5.033,,,,,,,,,,
10000,23.41269841,69.80489316,5.853458579,5.554,,,,,,,,,,
11000,24.10714286,71.52369155,5.788714075,6.079,,,,,,,,,,
12000,24.8015873,72.66955714,5.583381562,6.609,,,,,,,,,,
13000,25.49603175,73.55218334,5.354719764,7.13,,,,,,,,,,
14000,25.5952381,74.12511614,5.170758778,7.65,,,,,,,,,,
15000,26.58730159,74.77547228,5.068976322,8.171,,,,,,,,,,
16000,26.38888889,75.41034376,5.048165775,8.695,,,,,,,,,,
17000,26.68650794,75.50325178,4.936049119,9.216,,,,,,,,,,
18000,28.07539683,76.55620935,4.821646505,9.736,,,,,,,,,,
19000,28.07539683,76.80396408,4.722100236,10.253,,,,,,,,,,
20000,28.57142857,77.59368225,4.700123713,10.773,,,,,,,,,,
21000,29.16666667,78.2440384,4.60870884,11.292,,,,,,,,,,
22000,29.86111111,78.3988851,4.441394422,11.815,,,,,,,,,,
23000,30.8531746,78.73954785,4.392643863,12.341,,,,,,,,,,
24000,29.96031746,78.87890988,4.367237707,12.863,,,,,,,,,,
25000,30.75396825,79.389904,4.311491259,13.388,,,,,,,,,,
26000,31.25,79.40538867,4.272182582,13.913,,,,,,,,,,
27000,32.53968254,79.96283679,4.175109294,14.434,,,,,,,,,,
28000,32.73809524,80.28801487,4.161892478,14.955,,,,,,,,,,
29000,32.24206349,80.59770827,4.154392456,15.49,,,,,,,,,,
30000,32.44047619,80.76803964,4.083542978,16.013,,,,,,,,,,
31000,32.73809524,81.07773304,4.062455013,16.535,,,,,,,,,,
32000,33.63095238,81.12418705,3.966837086,17.058,,,,,,,,,,
33000,35.41666667,81.0467637,3.839821711,17.581,,,,,,,,,,
34000,34.62301587,81.52678848,3.885933934,18.107,,,,,,,,,,
35000,35.21825397,81.65066584,3.810849806,18.63,,,,,,,,,,
36000,34.92063492,81.74357386,3.867936999,19.152,,,,,,,,,,
37000,35.21825397,81.60421183,3.79623053,19.673,,,,,,,,,,
38000,35.81349206,82.16165996,3.788914366,20.195,,,,,,,,,,
39000,36.60714286,82.27005265,3.72829366,20.716,,,,,,,,,,
40000,36.21031746,82.45586869,3.684569539,21.24,,,,,,,,,,
41000,36.60714286,82.62620006,3.610983472,21.762,,,,,,,,,,
42000,36.9047619,82.67265407,3.643921285,22.283,,,,,,,,,,
43000,37.59920635,82.98234748,3.593280385,22.806,,,,,,,,,,
44000,37.79761905,83.13719418,3.578682509,23.329,,,,,,,,,,
45000,37.8968254,83.43140291,3.565774288,23.852,,,,,,,,,,
46000,37.79761905,83.30752555,3.516290317,24.375,,,,,,,,,,
47000,38.19444444,83.27655621,3.55221335,24.904,,,,,,,,,,
48000,38.69047619,83.6946423,3.567272807,25.426,,,,,,,,,,
49000,39.48412698,83.86497368,3.427464591,25.946,,,,,,,,,,
50000,39.48412698,83.67915763,3.422535706,26.469,,,,,,,,,,
51000,39.18650794,83.89594302,3.416933272,26.991,,,,,,,,,,
52000,40.07936508,84.25209043,3.408495735,27.514,,,,,,,,,,
53000,39.88095238,84.4224218,3.369611696,28.036,,,,,,,,,,
54000,40.97222222,84.54629916,3.333716446,28.558,,,,,,,,,,
55000,40.77380952,84.73211521,3.295690737,29.079,,,,,,,,,,
56000,41.36904762,84.87147724,3.302315902,29.612,,,,,,,,,,
57000,41.07142857,84.8405079,3.307771069,30.136,,,,,,,,,,
58000,41.46825397,85.11923196,3.254063194,30.658,,,,,,,,,,
59000,41.46825397,84.87147724,3.24743375,31.179,,,,,,,,,,
60000,41.26984127,85.04180861,3.201471681,31.699,,,,,,,,,,
61000,41.56746032,85.01083927,3.215409955,32.225,,,,,,,,,,
62000,42.46031746,84.94890059,3.189756946,32.746,,,,,,,,,,
63000,42.65873016,85.42892536,3.177386312,33.268,,,,,,,,,,
64000,42.55952381,85.25859399,3.169168818,33.79,,,,,,,,,,
65000,42.65873016,85.19665531,3.134286596,34.314,,,,,,,,,,
66000,43.3531746,85.33601734,3.080609719,34.837,,,,,,,,,,
67000,43.45238095,85.53731806,3.055697978,35.359,,,,,,,,,,
68000,43.5515873,85.55280273,3.094034377,35.881,,,,,,,,,,
69000,43.9484127,85.50634871,3.098047277,36.404,,,,,,,,,,
70000,43.75,85.63022608,3.082869625,36.927,,,,,,,,,,
71000,43.9484127,85.67668009,3.062686001,37.45,,,,,,,,,,
72000,44.1468254,85.81604212,3.083916254,37.972,,,,,,,,,,
73000,43.45238095,85.36698668,3.073218255,38.494,,,,,,,,,,
74000,44.54365079,85.7231341,3.046092736,39.016,,,,,,,,,,
75000,44.3452381,85.7231341,3.066665787,39.548,,,,,,,,,,
76000,44.24603175,85.80055745,3.063882218,40.069,,,,,,,,,,
77000,44.04761905,85.84701146,3.064799012,40.593,,,,,,,,,,
78000,45.13888889,85.7231341,2.999944191,41.125,,,,,,,,,,
79000,45.03968254,85.76958811,2.949876784,41.646,,,,,,,,,,
80000,45.83333333,85.89346547,2.915541423,42.169,,,,,,,,,,
81000,45.63492063,85.92443481,2.896672331,42.69,,,,,,,,,,
82000,45.23809524,85.75410344,2.927400642,43.214,,,,,,,,,,
83000,44.74206349,85.75410344,2.931985827,43.736,,,,,,,,,,
84000,45.63492063,86.00185816,2.931961585,44.258,,,,,,,,,,
85000,45.53571429,85.73861877,2.904728602,44.777,,,,,,,,,,
86000,45.43650794,85.8779808,2.904830305,45.303,,,,,,,,,,
