Antal H lag: 1|Nueroner pr lag 50,,,,,,,,,,,,,,,
Cycles,Accuracy Testing, Accuracy Training,Err,Time,,,,,,,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5
85000,49.30555556,86.85351502,2.619297918,45.982,,,,,,,,,,,
86000,50.49603175,87.08578507,2.554209381,46.522,,,,,,,,,,,
87000,50.3968254,87.25611644,2.539588054,47.062,,,,,,,,,,,
88000,50.49603175,87.19417776,2.543582016,47.599,,,,,,,,,,,
89000,50.29761905,87.14772375,2.558879382,48.143,,,,,,,,,,,
90000,50.89285714,87.24063177,2.496835389,48.682,,,,,,,,,,,
91000,51.38888889,87.3335398,2.486190984,49.221,,,,,,,,,,,
92000,51.48809524,87.51935584,2.510131404,49.754,,,,,,,,,,,
93000,50.89285714,87.39547848,2.551400044,50.29,,,,,,,,,,,
94000,51.48809524,87.39547848,2.511932448,50.824,,,,,,,,,,,
95000,51.88492063,87.70517188,2.504143512,51.362,,,,,,,,,,,
96000,52.48015873,87.6432332,2.462041996,51.895,,,,,,,,,,,
97000,52.97619048,87.75162589,2.441235926,52.434,,,,,,,,,,,
98000,52.87698413,87.55032518,2.442763831,52.967,,,,,,,,,,,
99000,53.67063492,87.76711056,2.40199293,53.504,,,,,,,,,,,
,,,,,,,,,,,,,,,
Antal H lag: 5|Nueroner pr lag 50,,,,,,,,,,,,,,,
Cycles,Accuracy Testing, Accuracy Training,Err,Time,,,,,,,,,,,
0,4.563492063,3.979560235,11.65163829,0.325,,,,,,,,,,,
1000,7.043650794,21.49272221,7.447017037,0.897,,,,,,,,,,,
2000,12.1031746,35.89346547,6.79574615,1.471,,,,,,,,,,,
3000,14.28571429,45.78816971,6.591687532,2.043,,,,,,,,,,,
4000,16.46825397,53.3756581,6.614611816,2.615,,,,,,,,,,,
5000,18.3531746,57.54103438,6.465899801,3.192,,,,,,,,,,,
6000,18.75,61.48962527,6.296096276,3.761,,,,,,,,,,,
7000,19.3452381,63.84329514,6.210050103,4.341,,,,,,,,,,,
8000,20.43650794,65.51563952,5.988003995,4.911,,,,,,,,,,,
9000,21.03174603,67.55961598,5.881035404,5.489,,,,,,,,,,,
10000,21.92460317,68.62805822,5.82664367,6.064,,,,,,,,,,,
11000,22.61904762,69.20099102,5.584987564,6.638,,,,,,,,,,,
12000,22.61904762,70.39331062,5.426083338,7.216,,,,,,,,,,,
13000,23.01587302,70.7184887,5.373195134,7.796,,,,,,,,,,,
14000,23.31349206,71.0281821,5.291613932,8.371,,,,,,,,,,,
15000,23.61111111,72.42180242,5.184819078,8.94,,,,,,,,,,,
16000,24.20634921,72.90182719,5.177151555,9.51,,,,,,,,,,,
17000,24.70238095,73.58315268,5.076648006,10.076,,,,,,,,,,,
18000,24.8015873,74.04769278,5.068807458,10.647,,,,,,,,,,,
19000,25.99206349,74.66707959,5.137743165,11.222,,,,,,,,,,,
20000,25.69444444,75.16258904,5.021246879,11.797,,,,,,,,,,,
21000,26.28968254,75.48776711,5.035643882,12.375,,,,,,,,,,,
22000,26.28968254,74.97677299,5.057183927,12.949,,,,,,,,,,,
23000,26.38888889,75.85939919,4.968507269,13.52,,,,,,,,,,,
24000,26.48809524,75.65809848,4.96260878,14.092,,,,,,,,,,,
25000,27.38095238,75.92133788,4.920225763,14.673,,,,,,,,,,,
26000,27.67857143,75.22452772,4.811252138,15.242,,,,,,,,,,,
27000,26.58730159,74.57417157,4.866290668,15.816,,,,,,,,,,,
28000,26.38888889,75.14710437,4.914515784,16.391,,,,,,,,,,,
29000,25.69444444,75.03871168,4.90041704,16.952,,,,,,,,,,,
30000,26.38888889,75.16258904,4.864499372,17.522,,,,,,,,,,,
31000,24.10714286,73.25797461,5.082602484,18.094,,,,,,,,,,,
32000,24.50396825,73.38185197,5.025749512,18.671,,,,,,,,,,,
33000,25.49603175,74.83741096,4.977875514,19.241,,,,,,,,,,,
34000,25.1984127,73.84639207,4.945408604,19.814,,,,,,,,,,,
35000,25.29761905,73.19603592,4.895078961,20.387,,,,,,,,,,,
36000,24.00793651,72.35986373,4.864656013,20.958,,,,,,,,,,,
37000,24.6031746,72.6385878,4.845765218,21.532,,,,,,,,,,,
38000,24.10714286,71.05915144,4.892017649,22.098,,,,,,,,,,,
39000,24.30555556,71.22948281,4.854386697,22.667,,,,,,,,,,,
40000,25.09920635,69.8358625,4.725223534,23.236,,,,,,,,,,,
41000,24.6031746,70.62558068,4.638156128,23.805,,,,,,,,,,,
42000,24.20634921,69.74295448,4.806471819,24.369,,,,,,,,,,,
43000,23.01587302,70.47073397,4.709228397,24.937,,,,,,,,,,,
44000,22.81746032,69.54165376,4.736414198,25.518,,,,,,,,,,,
45000,23.41269841,68.34933416,4.775228847,26.085,,,,,,,,,,,
46000,23.31349206,68.56611954,4.970407394,26.66,,,,,,,,,,,
47000,23.41269841,67.60606999,4.854695656,27.236,,,,,,,,,,,
48000,24.8015873,69.01517498,4.987910603,27.804,,,,,,,,,,,
49000,24.00793651,65.7324249,4.975061099,28.378,,,,,,,,,,,
50000,24.00793651,65.70145556,4.979302746,28.947,,,,,,,,,,,
51000,25.1984127,66.44471973,4.975176657,29.52,,,,,,,,,,,
52000,24.00793651,65.71694023,5.056126952,30.097,,,,,,,,,,,
53000,24.20634921,65.29885413,4.944208202,30.669,,,,,,,,,,,
54000,23.21428571,64.72592134,5.131996248,31.243,,,,,,,,,,,
55000,24.4047619,66.73892846,5.171218126,31.818,,,,,,,,,,,
56000,25.89285714,67.3428306,5.021200306,32.388,,,,,,,,,,,
57000,25,68.3803035,5.096989995,32.963,,,,,,,,,,,
58000,24.00793651,66.3053577,4.966652941,33.534,,,,,,,,,,,
59000,24.8015873,68.59708888,5.171912764,34.105,,,,,,,,,,,
60000,24.50396825,69.15453701,4.956078961,34.676,,,,,,,,,,,
61000,24.20634921,70.40879529,4.986217106,35.249,,,,,,,,,,,
62000,24.00793651,67.35831527,4.873945929,35.828,,,,,,,,,,,
63000,24.4047619,68.56611954,4.893511031,36.411,,,,,,,,,,,
64000,25.79365079,69.55713843,4.933872809,36.992,,,,,,,,,,,
65000,25.79365079,69.88231651,5.165645075,37.565,,,,,,,,,,,
66000,25.49603175,70.06813255,5.008920815,38.14,,,,,,,,,,,
67000,25.49603175,69.27841437,4.956347688,38.713,,,,,,,,,,,
68000,24.8015873,69.30938371,4.957040569,39.301,,,,,,,,,,,
69000,25.69444444,69.51068442,4.925490965,39.878,,,,,,,,,,,
70000,23.90873016,65.71694023,5.153080212,40.45,,,,,,,,,,,
71000,24.50396825,65.62403221,5.045850999,41.018,,,,,,,,,,,
72000,23.80952381,64.36977392,5.009321546,41.592,,,,,,,,,,,
73000,22.71825397,61.65995664,5.122164842,42.162,,,,,,,,,,,
74000,21.92460317,60.49860638,5.11874465,42.735,,,,,,,,,,,
75000,23.21428571,62.18643543,5.092889569,43.308,,,,,,,,,,,
76000,22.42063492,60.87023846,5.03638711,43.878,,,,,,,,,,,
77000,21.03174603,60.68442242,5.100462309,44.442,,,,,,,,,,,
78000,20.53571429,59.01207804,5.158065719,45.015,,,,,,,,,,,
79000,20.03968254,58.68689997,5.17384026,45.584,,,,,,,,,,,
80000,19.64285714,58.5165686,5.006590347,46.149,,,,,,,,,,,
81000,19.3452381,55.72932797,5.202958506,46.725,,,,,,,,,,,
82000,18.75,58.19139052,5.215860002,47.298,,,,,,,,,,,
83000,18.3531746,57.27779498,5.263114784,47.864,,,,,,,,,,,
84000,18.5515873,56.81325488,5.335652604,48.436,,,,,,,,,,,
85000,17.95634921,58.57850728,5.362538318,49.01,,,,,,,,,,,
86000,18.5515873,57.9436358,5.393375918,49.579,,,,,,,,,,,
87000,19.44444444,57.66491174,5.288844877,50.152,,,,,,,,,,,
88000,20.23809524,57.95912047,5.378336049,50.719,,,,,,,,,,,
89000,21.52777778,58.56302261,5.400105014,51.294,,,,,,,,,,,
90000,20.93253968,59.16692474,5.489698697,51.868,,,,,,,,,,,
91000,21.72619048,59.77082688,5.490068142,52.441,,,,,,,,,,,
92000,21.32936508,59.32177145,5.369831869,53.011,,,,,,,,,,,
93000,21.13095238,58.2533292,5.503140911,53.583,,,,,,,,,,,
94000,19.44444444,56.92164757,5.295260638,54.153,,,,,,,,,,,
95000,20.63492063,56.7513162,5.39979673,54.736,,,,,,,,,,,
96000,21.03174603,57.30876432,5.329989398,55.311,,,,,,,,,,,
97000,19.84126984,54.86218644,5.276228647,55.889,,,,,,,,,,,
98000,18.3531746,54.66088572,5.370831022,56.463,,,,,,,,,,,
99000,18.75,54.8312171,5.511744637,57.037,,,,,,,,,,,
